director_name,num_critic_for_reviews,duration,gross,genres,movie_title,budget,title_year,imdb_score
Takeshi Kitano,81,114,447750,Crime|Drama|Thriller,Brother ,10000000,2000,7.2
Anthony Russo,72,86,333976,Comedy|Crime,Welcome to Collinwood ,12000000,2002,6.4
Sidney Lumet,25,107,141853,Comedy|Drama,Critical Care ,12000000,1997,6
Vadim Perelman,78,90,303439,Drama|Mystery|Thriller,The Life Before Her Eyes ,8000000,2007,6.4
Lawrence Kasdan,57,103,793352,Comedy|Drama|Romance,Darling Companion ,,2012,5.1
Marco Kreuzpaintner,69,120,214202,Crime|Drama|Thriller,Trade ,12000000,2007,7.5
Lajos Koltai,73,134,195888,Drama|Romance|War,Fateless ,2500000000,2005,7.1
Alan Rudolph,42,110,175370,Comedy,Breakfast of Champions ,12000000,1999,4.6
Yimou Zhang,101,95,190666,Comedy|Drama,"A Woman, a Gun and a Noodle Shop ",,2009,5.7
Vincenzo Natali,82,95,,Mystery|Romance|Sci-Fi|Thriller,Cypher ,7500000,2002,6.8
Chuan Lu,149,132,119922,Drama|History|War,City of Life and Death ,12000000,2009,7.7
Tim Johnson,165,94,177343675,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home ,135000000,2015,6.7
Lijun Sun,5,89,,Action|Adventure|Animation|Comedy|Family,Legend of Kung Fu Rabbit ,,2011,3.2
Takashi Yamazaki,44,138,,Action|Adventure|Drama|Sci-Fi,Space Battleship Yamato ,12000000,2010,6.1
Renny Harlin,74,113,17149,Action|Drama|War,5 Days of War ,20000000,2011,5.6
Christopher Smith,156,99,,Fantasy|Mystery|Thriller,Triangle ,12000000,2009,6.9
Timothy Hines,1,111,14616,Drama,10 Days in a Madhouse ,12000000,2015,7.5
Randall Wallace,82,99,91443253,Biography|Drama,Heaven Is for Real ,12000000,2014,5.8
Guy Ritchie,151,104,30093107,Comedy|Crime,Snatch ,6000000,2000,8.3
David Winters,3,89,,Family|Musical,Dancin' It's On ,12000000,2015,2.8
Mary Lambert,98,103,57469179,Fantasy|Horror,Pet Sematary ,11500000,1989,6.6
Akira Kurosawa,25,134,48856,Drama,Madadayo ,11900000,1993,7.5
Jamie Thraves,35,100,,Drama|Thriller,The Cry of the Owl ,11500000,2009,6
Mabel Cheung,6,130,,Drama,A Tale of Three Cities ,12000000,2015,6.2
Joe Dante,183,106,148170000,Comedy|Fantasy|Horror,Gremlins ,11000000,1984,7.2
George Lucas,282,125,460935665,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode IV - A New Hope ,11000000,1977,8.7
Dan Mazer,158,109,35537564,Comedy,Dirty Grandpa ,11500000,2016,6
David Lean,89,200,111722000,Drama|Romance|War,Doctor Zhivago ,11000000,1965,8
Stephen Daldry,101,114,10230,Adventure|Crime|Drama|Mystery|Thriller,Trash ,,2014,7.2
Kenny Ortega,128,112,90556401,Comedy|Drama|Family|Music|Musical|Romance,High School Musical 3: Senior Year ,11000000,2008,4.5
David O. Russell,410,116,93571803,Biography|Drama|Sport,The Fighter ,25000000,2010,7.9
Jeff Tremaine,104,92,72755517,Action|Comedy|Documentary,Jackass Number Two ,,2006,7.1
Jonathan Lynn,54,120,52929168,Comedy|Crime,My Cousin Vinny ,11000000,1992,7.5
R.J. Cutler,141,107,50461335,Drama|Fantasy|Music|Romance,If I Stay ,11000000,2014,6.8
Brian Trenchard-Smith,30,92,,Action|Comedy|Crime,Drive Hard ,12000000,2014,4.3
David S. Ward,57,107,49797148,Comedy|Sport,Major League ,11000000,1989,7.2
Oliver Parker,56,100,,Comedy,St. Trinian's ,13500000,2007,5.8
Joel Schumacher,216,81,46563158,Crime|Thriller,Phone Booth ,13000000,2002,7.1
Adam Shankman,80,101,41227069,Drama|Romance,A Walk to Remember ,11000000,2002,7.4
Tim Robbins,77,122,39025000,Crime|Drama,Dead Man Walking ,11000000,1995,7.6
Roger Kumble,101,97,38201895,Drama|Romance,Cruel Intentions ,10500000,1999,6.9
Kevin Greutert,156,92,27669413,Horror|Mystery,Saw VI ,11000000,2009,6
Mel Brooks,48,92,,Comedy,History of the World: Part I ,11000000,1981,6.9
Gina Prince-Bythewood,109,110,37766350,Drama,The Secret Life of Bees ,11000000,2008,7.3
Rob Pritts,62,86,23978402,Comedy|Crime,Corky Romano ,11000000,2001,4.6
Brian De Palma,33,91,21370057,Crime|Drama|Thriller,Raising Cain ,12000000,1992,6
Norman Jewison,20,145,,Drama,F.I.S.T. ,11000000,1978,6.4
Tobe Hooper,52,100,4884663,Horror|Sci-Fi,Invaders from Mars ,12000000,1986,5.5
John Crowley,351,111,38317535,Drama|Romance,Brooklyn ,11000000,2015,7.5
Stanley Kubrick,124,184,,Adventure|Drama|History|War,Barry Lyndon ,11000000,1975,8.1
Brendan Malloy,37,89,13903262,Comedy|Sport,Out Cold ,11000000,2001,6.3
Reginald Hudlin,58,84,13592872,Comedy,The Ladies Man ,11000000,2000,5.1
Dustin Hoffman,175,98,18381787,Comedy|Drama,Quartet ,11000000,2012,6.8
Gregory Poirier,75,95,13558739,Comedy,Tomcats ,11000000,2001,5.3
Bill Paxton,161,100,13103828,Crime|Drama|Thriller,Frailty ,11000000,2001,7.3
Simon Curtis,203,109,33305037,Biography|Drama|History,Woman in Gold ,11000000,2015,7.3
Bill Condon,188,118,10214647,Biography|Drama,Kinsey ,11000000,2004,7.1
Sam Raimi,221,88,11501093,Comedy|Fantasy|Horror,Army of Darkness ,13000000,1992,7.6
Dewey Nicks,66,86,4814244,Comedy|Romance,Slackers ,11000000,2002,5.3
Lasse Hallström,80,118,9170214,Drama|Romance,What's Eating Gilbert Grape ,11000000,1993,7.8
Philip Saville,25,125,4068087,Biography|Drama|History,The Visual Bible: The Gospel of John ,17000000,2003,7.7
Mike Leigh,169,125,3753806,Crime|Drama,Vera Drake ,11000000,2004,7.7
Daisy von Scherler Mayer,70,94,3034181,Comedy|Music|Romance,The Guru ,11000000,2002,5.4
Mira Nair,15,113,2832826,Comedy|Drama|Romance,The Perez Family ,11000000,1995,6.2
Ethan Coen,535,104,13214255,Drama|Music,Inside Llewyn Davis ,11000000,2013,7.4
Tim Blake Nelson,92,95,16017403,Drama|Romance|Thriller,O ,5000000,2001,6.2
William A. Graham,14,102,2807854,Adventure|Drama|Romance,Return to the Blue Lagoon ,11000000,1991,5.1
Martin Ritt,13,124,,Drama|History,The Molly Maguires ,11000000,1970,6.9
John Turturro,87,105,540085,Comedy|Musical|Romance,Romance & Cigarettes ,,2005,6.3
Agnieszka Holland,78,104,352786,Biography|Drama|Music,Copying Beethoven ,11000000,2006,6.8
Tobe Hooper,223,120,76600000,Fantasy|Horror,Poltergeist ,10700000,1982,7.4
Rowan Joffe,136,111,,Crime|Drama|Thriller,Brighton Rock ,12000000,2010,5.7
David Hackl,160,95,56729973,Horror|Mystery,Saw V ,10800000,2008,5.8
Giuliano Montaldo,28,96,,Crime|Drama|Thriller,Machine Gun McCain ,,1969,6.2
Lisa Azuelos,54,97,,Comedy|Drama|Romance,LOL ,11000000,2012,4.3
Ray Lawrence,75,118,399879,Crime|Drama|Mystery|Thriller,Jindabyne ,15000000,2006,6.4
Karan Johar,20,193,3275443,Drama,Kabhi Alvida Naa Kehna ,700000000,2006,6
Oliver Parker,105,97,18535191,Comedy|Romance,An Ideal Husband ,14000000,1999,6.9
Ruairi Robinson,120,98,23838,Horror|Sci-Fi|Thriller,The Last Days on Mars ,7000000,2013,5.5
Jaume Balagueró,108,103,22160085,Horror,Darkness ,10600000,2002,5.4
Stanley Kubrick,285,161,56715371,Adventure|Mystery|Sci-Fi,2001: A Space Odyssey ,12000000,1968,8.3
Steven Spielberg,215,120,434949459,Family|Sci-Fi,E.T. the Extra-Terrestrial ,10500000,1982,7.9
Jon Kasdan,81,97,11043445,Comedy|Drama|Romance,In the Land of Women ,10000000,2007,6.5
Léa Pool,17,97,,Adventure|Drama,The Blue Butterfly ,12500000,2004,6.3
Floyd Mutrux,5,99,125169,Comedy|Drama,There Goes My Baby ,10500000,1994,6.4
,3,24,,Comedy,Lovesick             ,,,7.9
Sajid Khan,10,144,1165104,Comedy,Housefull ,,2010,5.3
Christopher Cain,43,111,1066555,Drama|History|Romance|Western,September Dawn ,11000000,2007,5.8
Dean Wright,43,145,5669081,Drama|History|War,For Greater Glory: The True Story of Cristiada ,10818775,2012,6.6
Eric Lartigau,94,106,,Comedy|Drama|Music,La Famille Bélier ,11000000,2014,7.4
Gus Van Sant,161,126,138339411,Drama,Good Will Hunting ,10000000,1997,8.3
Shintaro Shimosawa,38,106,,Drama|Thriller,Misconduct ,11000000,2016,5.3
Darren Lynn Bousman,210,121,80150343,Horror|Mystery,Saw III ,10000000,2006,6.2
Ivan Reitman,52,117,85300000,Action|Comedy|War,Stripes ,10000000,1981,6.9
Peyton Reed,139,98,68353550,Comedy|Sport,Bring It On ,10000000,2000,5.9
James DeMonaco,165,109,78845130,Action|Horror|Sci-Fi|Thriller,The Purge: Election Year ,10000000,2016,6.1
Robert Iscove,96,95,63319509,Comedy|Romance,She's All That ,10000000,1999,5.8
Lee Daniels,323,109,47536959,Drama,Precious ,10000000,2009,7.3
Darren Lynn Bousman,190,96,63270259,Horror|Mystery,Saw IV ,10000000,2007,5.9
Geoffrey Sax,173,101,55865715,Drama|Horror|Mystery|Thriller,White Noise ,10000000,2005,5.5
Tyler Perry,46,107,63231524,Comedy|Drama|Romance,Madea's Family Reunion ,6000000,2006,5
Martin Scorsese,59,119,52293982,Drama|Sport,The Color of Money ,13800000,1986,7
Ken Annakin,53,178,,Action|Drama|History|War,The Longest Day ,10000000,1962,7.8
Stephen Herek,22,100,50752337,Comedy|Drama|Family|Sport,The Mighty Ducks ,10000000,1992,6.4
Takashi Shimizu,203,98,110175871,Horror|Mystery|Thriller,The Grudge ,10000000,2004,5.9
Dennis Dugan,77,92,38624000,Comedy|Sport,Happy Gilmore ,12000000,1996,7
Victor Salva,190,90,37470017,Horror|Mystery,Jeepers Creepers ,10000000,2001,6.1
Stephen Herek,81,90,40485039,Adventure|Comedy|Music|Sci-Fi,Bill & Ted's Excellent Adventure ,10000000,1989,6.9
Carol Reed,56,153,16800000,Drama|Family|Musical,Oliver! ,10000000,1968,7.5
John Madden,264,124,46377022,Comedy|Drama,The Best Exotic Marigold Hotel ,10000000,2011,7.3
Chuck Sheetz,44,82,36696761,Animation|Comedy|Family|Mystery|Sci-Fi,Recess: School's Out ,23000000,2001,6.5
George Miller,117,107,36200000,Action|Adventure|Sci-Fi|Thriller,Mad Max Beyond Thunderdome ,12305523,1985,6.2
Mark L. Lester,124,75,,Action|Adventure|Thriller,Commando ,10000000,1985,6.7
William Brent Bell,159,97,35794166,Horror|Mystery|Thriller,The Boy ,10000000,2016,6
John Erick Dowdle,273,80,33583175,Horror|Mystery|Thriller,Devil ,10000000,2010,6.3
Marcus Raboy,26,85,32983713,Comedy|Drama,Friday After Next ,20000000,2002,5.8
Leigh Whannell,242,97,52200504,Fantasy|Horror|Thriller,Insidious: Chapter 3 ,10000000,2015,6.1
Michael Schultz,55,109,33000000,Action|Comedy|Drama|Music,The Last Dragon ,10000000,1985,6.9
Guy Ritchie,151,104,30093107,Comedy|Crime,Snatch ,6000000,2000,8.3
Brett Leonard,48,140,32101000,Horror|Sci-Fi,The Lawnmower Man ,10000000,1992,5.4
Peter Sollett,166,90,31487293,Comedy|Drama|Music|Romance,Nick and Norah's Infinite Playlist ,9000000,2008,6.7
Kevin Smith,206,130,30651422,Adventure|Comedy|Drama|Fantasy,Dogma ,10000000,1999,7.4
Bob Dolman,92,98,30306281,Comedy|Drama,The Banger Sisters ,10000000,2002,5.6
Joe Dante,78,101,29500000,Fantasy|Horror|Sci-Fi,Twilight Zone: The Movie ,10000000,1983,6.5
Rowdy Herrington,83,114,30050028,Action|Thriller,Road House ,17000000,1989,6.5
Keenen Ivory Wayans,8,100,29392418,Action|Comedy|Crime,A Low Down Dirty Shame ,10000000,1994,5.8
John Polson,86,85,28563926,Drama|Thriller,Swimfan ,8500000,2002,5
Greg Coolidge,85,103,28435406,Comedy|Romance,Employee of the Month ,12000000,2006,5.5
Harry Elfont,76,100,25339117,Comedy|Romance,Can't Hardly Wait ,10000000,1998,6.5
Francis Ford Coppola,60,114,25600000,Crime|Drama,The Outsiders ,10000000,1983,7.2
David Lowery,78,102,,Adventure|Family|Fantasy,Pete's Dragon ,65000000,2016,7.3
David Cronenberg,112,103,,Horror|Sci-Fi|Thriller,The Dead Zone ,10000000,1983,7.2
Ciarán Foy,189,97,27736779,Horror|Mystery|Thriller,Sinister 2 ,10000000,2015,5.2
Salim Akil,82,116,24397469,Drama|Music,Sparkle ,17000000,2012,5.7
Jamie Blanks,120,96,20384136,Horror|Mystery|Thriller,Valentine ,10000000,2001,4.7
Olatunde Osunsanmi,183,98,25464480,Mystery|Sci-Fi|Thriller,The Fourth Kind ,10000000,2009,5.9
Robert Altman,211,105,20338609,Comedy|Drama|Music,A Prairie Home Companion ,10000000,2006,6.8
Leon Ichaso,14,123,18272447,Drama|Thriller,Sugar Hill ,10000000,1993,5.9
Joseph Zito,54,107,,Action|Thriller,Invasion U.S.A. ,10000000,1985,5.3
Malcolm D. Lee,55,112,17378977,Comedy|Drama|Music|Romance,Roll Bounce ,,2005,6
Wes Anderson,179,93,17096053,Comedy|Drama,Rushmore ,9000000,1998,7.7
Colin Strause,221,97,21371425,Action|Sci-Fi|Thriller,Skyline ,10000000,2010,4.4
John Madden,158,122,33071558,Comedy|Drama,The Second Best Exotic Marigold Hotel ,10000000,2015,6.6
Patricia Rozema,73,101,17655201,Drama|Family,Kit Kittredge: An American Girl ,10000000,2008,6.7
Mark Rosman,65,100,16247775,Comedy|Family|Romance,The Perfect Man ,25000000,2005,5.5
Spike Lee,23,129,16153600,Drama|Music|Romance,Mo' Better Blues ,10000000,1990,6.5
Steve Oedekerk,63,81,16033556,Action|Comedy,Kung Pow: Enter the Fist ,10000000,2002,6.2
Ron Underwood,132,96,16667084,Comedy|Horror|Sci-Fi,Tremors ,11000000,1990,7.1
Rob Schmidt,191,84,15417771,Horror|Thriller,Wrong Turn ,12600000,2003,6.1
Walter Hill,52,100,,Western,The Long Riders ,10000000,1980,7.1
James Foley,91,110,15156200,Action|Crime|Drama|Mystery|Thriller,The Corruptor ,30000000,1999,6
Jeff Nichols,368,130,21589307,Drama,Mud ,10000000,2012,7.4
Robert Ben Garant,89,84,20339754,Comedy|Crime,Reno 911!: Miami ,10000000,2007,5.9
Morgan Spurlock,83,106,28873374,Documentary|Music,One Direction: This Is Us ,10000000,2013,4.1
Neal Brennan,83,89,15102127,Comedy,"The Goods: Live Hard, Sell Hard ",,2009,5.8
Tuck Tucker,33,76,13684949,Adventure|Animation|Comedy|Family,Hey Arnold! The Movie ,3000000,2002,5.9
Simon Curtis,386,99,14597405,Biography|Drama,My Week with Marilyn ,6400000,2011,7
Richard Shepard,191,96,12570442,Comedy|Crime|Drama|Thriller,The Matador ,10000000,2005,6.8
Theodore Witcher,16,104,12514138,Drama|Romance,Love Jones ,10000000,1997,7.4
Joel Edgerton,297,108,43771291,Mystery|Thriller,The Gift ,5000000,2015,7.1
Jim Hanon,47,108,11703287,Adventure|Drama,End of the Spear ,10000000,2005,7
Tommy O'Haver,63,87,11560259,Comedy|Romance,Get Over It ,22000000,2001,5.8
Mike Judge,144,89,10824921,Comedy,Office Space ,10000000,1999,7.8
Michael Patrick Jann,77,97,10561238,Comedy|Romance|Thriller,Drop Dead Gorgeous ,10000000,1999,6.5
Tim Burton,325,106,14479776,Biography|Crime|Drama|Romance,Big Eyes ,10000000,2014,7
Peter Berg,100,100,9801782,Comedy|Crime|Thriller,Very Bad Things ,10000000,1998,6.3
Joe Nussbaum,52,89,8070311,Comedy|Romance,Sleepover ,10000000,2004,5.3
Brian De Palma,98,114,,Mystery|Thriller,Body Double ,10000000,1984,6.8
Jorma Taccone,163,95,8460995,Action|Comedy|Romance,MacGruber ,10000000,2010,5.5
Stephen Frears,137,97,8111360,Crime|Drama|Thriller,Dirty Pretty Things ,10000000,2002,7.4
Elizabeth Banks,180,94,8828771,Comedy,Movie 43 ,6000000,2013,4.3
Florian Henckel von Donnersmarck,321,103,67631157,Action|Romance|Thriller,The Tourist ,100000000,2010,6
Jeff Lowell,100,95,7563670,Comedy|Fantasy|Romance,Over Her Dead Body ,10000000,2008,5.2
Lorene Scafaria,265,101,6619173,Adventure|Comedy|Drama|Romance|Sci-Fi,Seeking a Friend for the End of the World ,10000000,2012,6.7
Miguel Arteta,212,87,6857503,Comedy,Cedar Rapids ,,2011,6.3
,68,40,,Comedy|Crime|Drama|Mystery|Romance,Bones             ,,,7.9
Tony Kaye,162,101,6712241,Crime|Drama,American History X ,7500000,1998,8.6
Marcus Dunstan,147,82,6842058,Action|Horror|Thriller,The Collection ,10000000,2012,6.1
Timothy Björklund,33,74,6491350,Animation|Comedy|Family|Fantasy|Musical,Teacher's Pet ,10000000,2004,5.8
François Girard,94,130,9473382,Drama|Music|Mystery|Romance,The Red Violin ,10000000,1998,7.7
David Lynch,143,112,6197866,Biography|Drama,The Straight Story ,10000000,1999,8
Scott Kalvert,38,96,6044618,Action|Crime|Drama,Deuces Wild ,10000000,2002,5.6
Jason Bateman,126,89,7764027,Comedy|Drama,Bad Words ,10000000,2013,6.7
David Schwimmer,168,100,5998971,Comedy|Romance|Sport,"Run, Fatboy, Run ",,2007,6.6
Allan Arkush,19,78,,Comedy|Sci-Fi,Heartbeeps ,10000000,1981,4.2
Mike Binder,91,121,21569041,Drama,Black or White ,9000000,2014,6.6
Eric Bross,46,85,4356743,Comedy|Family|Romance,On the Line ,16000000,2001,4.1
Werner Herzog,198,120,5484375,Adventure|Biography|Drama|War,Rescue Dawn ,10000000,2006,7.3
Dan Fogelman,139,106,5348317,Comedy|Drama|Music,Danny Collins ,10000000,2015,7.1
Jay Duplass,182,83,4244155,Comedy|Drama,"Jeff, Who Lives at Home ",10000000,2011,6.5
Luca Guadagnino,181,120,5004648,Drama|Romance,I Am Love ,10000000,2009,7
John Putch,23,111,3333823,Drama|Mystery|Sci-Fi,Atlas Shrugged II: The Strike ,10000000,2012,5.5
Peter Medak,30,100,3275585,Action|Crime|Drama|Thriller,Romeo Is Bleeding ,11500000,1993,6.6
Steven Soderbergh,111,89,3193102,Crime|Drama|Mystery|Thriller,The Limey ,9000000,1999,7.1
Paul Haggis,287,115,54557348,Crime|Drama|Thriller,Crash ,6500000,2004,7.9
Terence Davies,96,135,3041803,Drama|Romance,The House of Mirth ,10000000,2000,7.1
Harley Cokeliss,27,92,3060858,Action|Drama|Thriller,Malone ,10000000,1987,5.6
Victor Salva,44,120,1055654,Drama|Romance|Sport,Peaceful Warrior ,10000000,2006,7.3
Tom Brady,49,97,2331318,Comedy,Bucky Larson: Born to Be a Star ,10000000,2011,3.3
Spike Lee,57,135,2185266,Comedy|Drama|Music,Bamboozled ,10000000,2000,6.5
Jason Zada,185,93,26583369,Horror|Mystery|Thriller,The Forest ,10000000,2016,4.8
Franklin J. Schaffner,2,118,800000,Adventure|Mystery|Thriller,Sphinx ,14000000,1981,5.2
Noah Baumbach,270,97,7574066,Comedy|Drama,While We're Young ,10000000,2014,6.3
Chris Weitz,94,98,1754319,Drama|Romance,A Better Life ,10000000,2011,7.2
David Cronenberg,157,98,1641788,Drama|Mystery|Thriller,Spider ,8000000,2002,6.8
Eric Blakeney,49,101,1631839,Comedy|Crime|Romance,Gun Shy ,10000000,2000,5.7
Douglas McGrath,80,132,1309849,Drama|Romance,Nicholas Nickleby ,10000000,2002,7.2
Ariel Vromen,221,106,1939441,Biography|Crime|Drama,The Iceman ,10000000,2012,6.9
,53,55,447093,Drama,Dekalog             ,,,9.1
Rakesh Roshan,20,168,,Action|Adventure|Romance|Sci-Fi,Krrish ,10000000,2006,6.3
John Waters,90,87,1276984,Comedy|Crime|Thriller,Cecil B. DeMented ,10000000,2000,6.2
William Friedkin,376,98,1987762,Crime|Drama|Romance|Thriller,Killer Joe ,11000000,2011,6.7
Derrick Borte,144,96,1474508,Comedy|Drama,The Joneses ,5000000,2009,6.5
Richard Kwietniowski,82,104,1011054,Crime|Drama|Thriller,Owning Mahowny ,10000000,2003,7.2
Bob Odenkirk,51,93,900926,Comedy,The Brothers Solomon ,10000000,2007,5.3
Kar-Wai Wong,192,95,866778,Drama|Romance,My Blueberry Nights ,10000000,2007,6.7
John Turturro,36,119,836641,Drama,Illuminata ,,1998,6.2
Guy Ritchie,71,89,598645,Comedy|Romance,Swept Away ,10000000,2002,3.6
Joshua Seftel,79,107,578527,Action|Comedy|Thriller,"War, Inc. ",10000000,2008,5.7
Stephen Chow,246,85,488872,Action|Comedy|Sport,Shaolin Soccer ,10000000,2001,7.3
Vincent Gallo,115,93,365734,Drama,The Brown Bunny ,10000000,2003,5
Claude Chabrol,34,101,231417,Comedy|Crime|Thriller,The Swindle ,60000000,1997,6.6
Jon Stewart,129,103,3093491,Biography|Drama,Rosewater ,5000000,2014,6.6
Bigas Luna,22,101,244465,Drama|Romance,The Chambermaid on the Titanic ,,1997,6.8
Ralph Fiennes,196,123,756452,Drama|Thriller|War,Coriolanus ,,2011,6.2
Dan Harris,73,111,228524,Comedy|Drama,Imaginary Heroes ,4000000,2004,7.3
Mel Smith,43,86,226792,Action|Comedy|Drama,High Heels and Low Lifes ,10000000,2001,6.2
Bobcat Goldthwait,129,99,221210,Comedy|Drama,World's Greatest Dad ,,2009,6.9
Christopher Smith,200,90,136432,Comedy|Horror|Thriller,Severance ,5000000,2006,6.6
Stuart Gordon,79,82,131617,Drama|Thriller,Edmond ,10000000,2005,6.3
Jake Scott,112,110,152857,Drama,Welcome to the Rileys ,,2010,7
Alan Metter,17,83,126247,Comedy|Crime,Police Academy: Mission to Moscow ,6200000,1994,3.3
Jeb Stuart,20,128,82739,Drama,Blood Done Sign My Name ,,2010,6.7
Rafa Lara,12,125,169379,Drama|History|War,"Cinco de Mayo, La Batalla ",10000000,2013,6.2
Michael Radford,59,97,,Comedy|Drama|Romance,Elsa & Fred ,10000000,2014,6.5
Arthur Hiller,29,86,15447,Comedy,An Alan Smithee Film: Burn Hollywood Burn ,10000000,1997,3.5
Michael Meredith,23,91,19348,Comedy|Drama,The Open Road ,10000000,2009,5.5
Julio DePietro,22,90,100503,Comedy|Romance,The Good Guy ,8000000,2009,5.9
Katherine Dieckmann,43,90,92900,Comedy|Drama,Motherhood ,5000000,2009,4.7
William Dear,16,94,140987,Drama,Free Style ,,2008,4.2
Kim Farrant,84,112,,Drama|Mystery|Thriller,Strangerland ,10000000,2015,5.2
Marcus Raboy,4,85,,Comedy|Crime|Music,The Janky Promoters ,,2009,5.2
Scott Marshall,20,93,5561,Comedy|Romance,Blonde Ambition ,10000000,2007,3.9
Álex de la Iglesia,71,104,3607,Crime|Mystery|Thriller,The Oxford Murders ,10000000,2008,6.1
Andrew Traucki,102,94,,Horror|Thriller,The Reef ,,2010,5.8
Michael Clancy,27,85,70527,Comedy|Drama,Eulogy ,6500000,2004,6.7
Patrick Lussier,62,99,,Drama|Fantasy|Horror|Thriller,White Noise 2: The Light ,10000000,2007,5.7
